"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0000003",200,95,184,212,211,95,174,216,190,210,195,180,122,184,181,102,204,254,150,227,218,204,314,309,295,176,274,296,311,179,3,5,5,1,4,1,2,2,222,257,238,254,261,245,134,137,141,96,137,131,137,110,194,232,245,236,238,228,231,268,241,187,241,271,242,198,439,458,264,452,430,286,216,193,241,36,221,241,204,48,182,204,168,81,169,185,162,91,15,28,25,0,19,24,27,15,20,15,5,18,20,5,8,9,17,5,11,11,10,10,37,34,35,14,39,43,31,5,25,29,17,16,26,24,19,9,39,27,32,14,26,36,28,8,17,13,7,2,18,10,9,7,67,79,71,11,79,66,82,10,10,8,17,4,5,16,10,1,12,24,19,9,15,23,24,16,29,16,21,2,19,31,24,2,33,45,39,0,26,37,46
"FBgn0000008",58,36,74,52,56,24,60,44,52,70,26,34,22,30,32,20,28,40,27,30,32,16,126,95,102,61,95,103,116,77,77,85,78,18,82,88,88,7,82,100,84,97,90,81,38,64,50,34,44,52,49,40,51,63,64,71,70,55,54,56,53,32,52,65,53,44,106,130,64,122,119,83,106,116,107,24,83,82,97,17,113,130,101,48,99,106,132,46,125,125,116,0,145,128,115,125,108,105,35,127,118,29,130,121,128,48,112,140,132,49,117,126,129,40,122,128,144,27,119,128,103,85,101,124,111,78,153,139,152,58,161,129,140,58,128,110,146,64,110,126,128,60,143,107,139,14,122,115,141,6,133,148,117,38,134,144,130,24,158,153,155,113,160,176,174,103,123,111,134,10,156,119,136,4,157,195,133,3,172,174,157
"FBgn0000014",48,45,52,68,73,27,59,51,70,72,85,86,53,81,71,42,79,77,53,78,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,72,75,85,58,70,88,66,73,65,61,69,76,74,74,82,75,61,52,59,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,54,51,61,0,49,42,60,70,78,78,16,64,84,16,56,98,63,36,92,73,77,32,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,62,63,55,35,77,58,52,31,56,66,73,9,58,78,56,2,53,61,56,9,56,57,45,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000015",111,58,129,105,93,58,104,99,90,98,154,172,89,138,168,87,157,138,102,147,144,127,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,135,138,131,110,137,141,141,127,109,115,110,113,116,113,121,137,133,116,143,127,116,102,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,25,31,36,0,36,29,35,42,32,32,9,31,36,11,42,34,44,14,36,41,37,12,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,31,30,31,23,42,37,29,17,38,34,44,3,40,44,43,4,41,24,36,7,32,46,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0000017",339,187,359,343,346,167,375,370,352,320,337,361,234,374,363,226,389,398,269,378,402,276,957,976,1018,566,951,1022,952,602,1223,1245,1251,199,1283,1265,1196,207,1044,1068,939,981,1042,992,405,352,371,318,380,398,398,328,349,326,322,322,296,329,365,382,373,283,384,358,333,308,899,951,541,949,876,517,985,956,1010,161,980,945,901,189,962,998,953,463,983,1062,923,498,566,597,569,7,522,586,500,606,522,551,154,541,565,153,605,577,587,254,601,613,555,260,1298,1291,1318,442,1365,1324,1224,346,1121,1157,1147,801,1148,1220,1079,766,1251,1196,1262,566,1247,1290,1207,459,560,551,566,312,585,555,562,266,551,514,563,75,550,589,563,38,639,620,572,163,549,582,571,110,1071,1072,1124,890,1185,1164,1134,873,1157,1143,1210,80,1196,1108,1194,30,1337,1269,1289,26,1351,1336,1267
"FBgn0000018",42,25,34,59,50,19,41,43,42,51,47,33,22,46,36,27,37,36,33,31,45,32,30,31,36,23,32,29,36,14,21,26,24,3,37,24,15,1,18,33,26,34,28,23,44,53,56,35,53,37,36,41,52,53,44,48,36,54,49,53,58,35,34,48,36,43,34,33,17,33,42,24,42,32,29,2,33,24,33,3,33,25,43,13,25,28,27,13,78,70,63,0,67,68,51,58,47,58,11,55,78,18,51,57,53,39,53,65,55,21,40,48,38,8,32,32,36,9,40,44,34,23,48,39,34,16,44,35,40,15,27,44,31,8,58,52,53,35,55,68,64,36,53,72,54,12,71,58,78,2,68,47,48,6,54,56,67,10,35,33,40,18,41,45,33,21,36,39,37,0,55,32,47,0,30,39,31,0,40,37,38
"FBgn0000022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000024",144,67,116,138,124,64,115,146,129,112,173,166,110,179,149,90,173,153,114,150,183,96,1370,1472,1437,824,1369,1404,1452,854,2648,2676,2719,420,2651,2674,2633,524,2050,2032,1902,2159,2060,1941,150,142,153,134,154,140,138,123,116,123,114,121,144,143,209,197,206,182,184,208,217,178,1234,1247,706,1346,1236,772,1776,1792,1726,320,1807,1714,1747,313,1638,1692,1756,786,1746,1743,1730,812,52,46,51,1,45,42,43,64,70,52,20,62,46,13,70,85,70,36,71,86,81,28,1179,1177,1213,370,1234,1211,1146,324,1162,1115,1115,844,1094,1147,1165,757,1209,1165,1165,509,1174,1131,1070,400,54,52,55,34,73,60,73,20,50,54,45,10,38,59,48,0,34,47,33,8,52,37,41,3,1085,1039,1079,773,993,1051,1063,776,1170,1108,1104,85,1083,1122,1165,37,1273,1261,1233,23,1263,1181,1184
"FBgn0000028",30,25,44,49,35,21,42,27,45,33,40,22,13,23,28,17,29,27,23,22,35,17,85,112,90,66,93,93,107,78,120,118,125,18,136,125,127,30,117,123,111,141,122,112,30,33,20,27,26,34,42,28,36,23,31,33,24,32,31,31,28,19,23,32,34,25,82,87,53,89,72,48,115,109,132,20,112,114,114,20,109,131,103,55,116,122,138,44,3,2,1,0,1,3,6,5,2,2,0,3,3,0,3,2,4,1,0,2,1,3,92,89,103,23,94,96,110,35,101,80,89,65,93,111,121,68,110,116,91,53,111,99,100,44,1,2,0,0,1,1,2,0,2,3,1,0,0,0,3,0,3,1,3,0,3,1,2,1,83,108,96,72,102,107,101,72,100,96,78,5,84,79,83,5,111,101,109,2,106,117,130
"FBgn0000032",104,68,115,123,130,64,132,121,120,122,149,140,91,143,152,113,162,141,100,150,127,82,74,58,78,44,73,67,55,45,85,76,52,14,65,68,56,14,83,81,73,84,107,87,160,154,160,135,160,164,145,126,143,162,138,125,146,148,128,143,116,124,153,148,141,135,83,77,50,96,94,46,73,93,81,15,87,81,96,26,83,110,95,33,89,75,85,52,356,337,333,2,349,348,338,341,313,372,98,371,348,87,365,336,355,170,354,370,365,129,63,62,72,34,77,91,70,19,90,78,71,55,73,68,84,49,83,85,73,36,77,84,86,35,355,375,377,189,371,367,330,169,356,358,365,52,357,359,379,23,407,382,383,98,396,387,341,59,76,78,84,53,81,71,71,63,91,80,94,8,79,88,80,0,85,101,88,2,71,64,93
